"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","408",38.03513,-122.12897,2011-09-08 00:00:00,2011-09-08 09:26:00,20.1168,"Flood",2,23,19.4,18.2,9820,NA,FALSE,NA,NA,NA,5.51847368447392,2011-09-01,2011,"FMWT 408",9,"Fall",09:26:00.0,9240,"West Suisun Bay",251,"9","FMWT","2011",1315465200,33960,2,0.769486922917737,-1.49614198623545,-0.414721569243289,-0.783307800573103,0.753851003325161,0.667821525526144,2011,576438.327627655,4210070.78635079
"FMWT","409",38.04455,-122.10637,2011-09-08 00:00:00,2011-09-08 09:55:00,13.1064,"Flood",2,42,19.6,19.2,7990,NA,FALSE,NA,NA,NA,4.42211305040457,2011-09-01,2011,"FMWT 409",9,"Fall",09:55:00.0,7500,"West Suisun Bay",251,"9","FMWT","2011",1315465200,35700,2,0.769486922917737,-1.39117437026707,-0.321903442586809,-0.58347636390858,0.753851003325161,0.667821525526144,2011,578411.611356229,4211134.81297394
"FMWT","410",38.04883,-122.09647,2011-09-08 00:00:00,2011-09-08 10:22:00,18.8976,"Flood",2,41,19.6,19.2,9270,NA,FALSE,NA,NA,NA,5.1868568638079,2011-09-01,2011,"FMWT 410",9,"Fall",10:22:00.0,5880,"West Suisun Bay",251,"9","FMWT","2011",1315465200,37320,2,0.769486922917737,-1.34519298097118,-0.279731300114418,-0.397426405634714,0.753851003325161,0.667821525526144,2011,579275.688979422,4211618.10272403
"FMWT","411",38.06117,-122.06828,2011-09-08 00:00:00,2011-09-08 10:47:00,11.8872,"Flood",2,66,19.7,19.3,8150,NA,FALSE,NA,NA,NA,4.51714502317005,2011-09-01,2011,"FMWT 411",9,"Fall",10:47:00.0,4380,"West Suisun Bay",251,"9","FMWT","2011",1315465200,38820,2,0.769486922917737,-1.21426213609736,-0.158141524855328,-0.225157925751505,0.753851003325161,0.667821525526144,2011,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2011-09-08 00:00:00,2011-09-08 11:42:00,15.24,"Flood",1,32,19.8,19.6,7770,NA,FALSE,NA,NA,NA,4.29171698493579,2011-09-01,2011,"FMWT 412",9,"Fall",11:42:00.0,1080,"West Suisun Bay",251,"9","FMWT","2011",1315465200,42120,2,0.769486922917737,-1.17613009507519,-0.124147624965203,0.153832729991555,0.753851003325161,0.667821525526144,2011,582451.772830333,4213401.77973853
"FMWT","412",38.06462,-122.06007,2011-10-05 00:00:00,2011-10-05 12:34:00,14.3256,"Flood",1,33,19.2,18.9,11400,NA,FALSE,NA,NA,NA,6.48041134079395,2011-10-01,2011,"FMWT 412",10,"Fall",12:34:00.0,2040,"West Suisun Bay",278,"10","FMWT","2011",1317798000,45240,2,0.77551243161912,-1.17613009507519,-0.124147624965203,0.51215116814863,0.753851003325161,0.934404377490997,2011,582451.772830333,4213401.77973853
"FMWT","501",38.06167,-122.01955,2011-10-05 00:00:00,2011-10-05 13:40:00,13.4112,"High Slack",1,52,18.9,18.6,8000,NA,FALSE,NA,NA,NA,4.42804768509234,2011-10-01,2011,"FMWT 501",10,"Fall",13:40:00.0,6000,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,49200,2,0.77551243161912,-0.987931519896468,-0.153214872697317,0.966939955040302,0.753851003325161,0.934404377490997,2011,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-10-05 00:00:00,2011-10-05 14:23:00,13.4112,"Ebb",1,54,18.9,18.5,5800,NA,FALSE,NA,NA,NA,3.13926636342337,2011-10-01,2011,"FMWT 502",10,"Fall",14:23:00.0,8580,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,51780,2,0.77551243161912,-0.915568889065165,-0.169965490034472,1.26324174043942,0.753851003325161,0.934404377490997,2011,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2011-10-05 00:00:00,2011-10-05 14:46:00,13.4112,"Ebb",1,49,18.5,18.7,6100,NA,FALSE,NA,NA,NA,3.31288595864721,2011-10-01,2011,"FMWT 503",10,"Fall",14:46:00.0,9960,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,53160,2,0.77551243161912,-0.819100863239356,-0.167502163955466,1.42172874193197,0.753851003325161,0.934404377490997,2011,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2011-10-05 00:00:00,2011-10-05 15:11:00,12.8016,"Ebb",1,42,18.6,18.6,5300,NA,FALSE,NA,NA,NA,2.85154763064469,2011-10-01,2011,"FMWT 504",10,"Fall",15:11:00.0,11460,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,54660,2,0.77551243161912,-0.788911062186489,-0.175089208278795,1.59399722181518,0.753851003325161,0.934404377490997,2011,589771.585769042,4212905.38924932
"FMWT","505",38.05713,-121.95597,2011-10-05 00:00:00,2011-10-05 15:55:00,12.192,"Ebb",1,46,18.9,18.7,3423,NA,FALSE,NA,NA,NA,1.79213739555488,2011-10-01,2011,"FMWT 505",10,"Fall",15:55:00.0,14100,"Honker Bay",278,"10","FMWT","2011",1317798000,57300,2,0.77551243161912,-0.692628819751768,-0.197948874291834,1.89718974640963,0.753851003325161,0.934404377490997,2011,591593.117814199,4212668.19628172
"FMWT","414",38.05213,-122.11128,2011-10-06 00:00:00,2011-10-06 08:43:00,9.4488,"Flood",1,48,17.7,17.5,8010,NA,FALSE,NA,NA,NA,4.43398297089393,2011-10-01,2011,"FMWT 414",10,"Fall",08:43:00.0,11820,"West Suisun Bay",279,"10","FMWT","2011",1317884400,31380,2,0.77573559860806,-1.4139792815239,-0.247215395871739,-1.07960958597222,0.753851003325161,0.944277816452658,2011,577972.733752153,4211971.73111118
"FMWT","415",38.05678,-122.10772,2011-10-06 00:00:00,2011-10-06 09:10:00,10.9728,"Flood",1,50,18.1,18.3,8630,NA,FALSE,NA,NA,NA,4.80321940598006,2011-10-01,2011,"FMWT 415",10,"Fall",09:10:00.0,10200,"West Suisun Bay",279,"10","FMWT","2011",1317884400,33000,2,0.77573559860806,-1.39744455971652,-0.2013975308024,-0.893559627698357,0.753851003325161,0.944277816452658,2011,578280.126776746,4212490.67071638
"FMWT","416",38.0702,-122.09415,2011-10-06 00:00:00,2011-10-06 09:32:00,10.9728,"Flood",1,41,18.1,17.8,8900,NA,FALSE,NA,NA,NA,4.96476524339371,2011-10-01,2011,"FMWT 416",10,"Fall",09:32:00.0,8880,"West Suisun Bay",279,"10","FMWT","2011",1317884400,34320,2,0.77573559860806,-1.33441754428771,-0.069166186882039,-0.741963365401133,0.753851003325161,0.944277816452658,2011,579456.13733386,4213991.22571807
"FMWT","417",38.08075,-122.083,2011-10-06 00:00:00,2011-10-06 10:23:00,9.4488,"Flood",1,34,18.4,17.9,9730,NA,FALSE,NA,NA,NA,5.46409040965123,2011-10-01,2011,"FMWT 417",10,"Fall",10:23:00.0,5820,"West Suisun Bay",279,"10","FMWT","2011",1317884400,37380,2,0.77573559860806,-1.28263042402012,0.0347861736515268,-0.390535666439386,0.753851003325161,0.944277816452658,2011,580422.618729273,4215171.41575397
"FMWT","601",38.1031,-122.0356,2011-10-06 00:00:00,2011-10-06 11:34:00,3.6576,"Flood",1,22,18.2,18.1,7650,NA,FALSE,NA,NA,NA,4.22072702435018,2011-10-01,2011,"FMWT 601",10,"Fall",11:34:00.0,1560,"Mid Suisun Bay",279,"10","FMWT","2011",1317884400,41640,2,0.77573559860806,-1.06247710557316,0.255007525113547,0.098706816428928,0.753851003325161,0.944277816452658,2011,584554.026239374,4217693.41902743
"FMWT","602",38.11783,-122.04183,2011-10-06 00:00:00,2011-10-06 12:02:00,2.7432,"Flood",1,29,18.2,18.2,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-10-01,2011,"FMWT 602",10,"Fall",12:02:00.0,120,"Grizzly Bay",279,"10","FMWT","2011",1317884400,43320,2,0.77573559860806,-1.09141286873614,0.400146697687873,0.291647513898122,0.753851003325161,0.944277816452658,2011,583990.926318099,4219322.17324796
"FMWT","603",38.11552,-122.04805,2011-10-06 00:00:00,2011-10-06 12:47:00,2.1336,"Flood",1,31,19.1,18.9,7310,NA,FALSE,NA,NA,NA,4.02011777348346,2011-10-01,2011,"FMWT 603",10,"Fall",12:47:00.0,2820,"Grizzly Bay",279,"10","FMWT","2011",1317884400,46020,2,0.77573559860806,-1.12030218605133,0.377385564717955,0.601730777687899,0.753851003325161,0.944277816452658,2011,583448.312558221,4219060.24958648
"FMWT","604",38.12163,-122.05717,2011-10-06 00:00:00,2011-10-06 13:14:00,3.9624,"High Slack",1,38,18.5,18,6410,NA,FALSE,NA,NA,NA,3.49303772172515,2011-10-01,2011,"FMWT 604",10,"Fall",13:14:00.0,4440,"Grizzly Bay",279,"10","FMWT","2011",1317884400,47640,2,0.77573559860806,-1.16266079922085,0.437589254088634,0.787780735961765,0.753851003325161,0.944277816452658,2011,582641.945166413,4219730.04211193
"FMWT","605",38.14853,-122.05738,2011-10-06 00:00:00,2011-10-06 13:40:00,10.0584,"Ebb",1,39,18,17.3,5200,NA,FALSE,NA,NA,NA,2.79426052441394,2011-10-01,2011,"FMWT 605",10,"Fall",13:40:00.0,6000,"Suisun Marsh",279,"10","FMWT","2011",1317884400,49200,2,0.77573559860806,-1.16363616202408,0.702643140188363,0.966939955040302,0.753851003325161,0.944277816452658,2011,582593.211656052,4222714.63168627
"FMWT","606",38.1698,-122.02177,2011-10-06 00:00:00,2011-10-06 14:08:00,10.3632,"Ebb",1,37,18.2,17.8,6500,NA,FALSE,NA,NA,NA,3.54547791910726,2011-10-01,2011,"FMWT 606",10,"Fall",14:08:00.0,7680,"Suisun Marsh",279,"10","FMWT","2011",1317884400,50880,2,0.77573559860806,-0.998242498102251,0.912222922989182,1.1598806525095,0.753851003325161,0.944277816452658,2011,585688.564663313,4225107.03970885
"FMWT","513",38.0592,-121.86842,2011-10-07 00:00:00,2011-10-07 07:54:00,11.2776,"Ebb",1,61,17.5,17.5,371,NA,FALSE,NA,NA,NA,0.176958015149236,2011-10-01,2011,"FMWT 513",10,"Fall",07:54:00.0,14760,"Confluence",280,"10","FMWT","2011",1317970800,28440,2,0.775958765597,-0.285995422493735,-0.177552534357801,-1.41725580654331,0.753851003325161,0.95415125541432,2011,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2011-10-07 00:00:00,2011-10-07 09:02:00,6.4008,"Ebb",1,42,17.1,16.7,134,NA,FALSE,NA,NA,NA,0.0624958232994434,2011-10-01,2011,"FMWT 608",10,"Fall",09:02:00.0,10680,"Suisun Marsh",280,"10","FMWT","2011",1317970800,32520,2,0.775958765597,-0.35519973567642,0.113119942963545,-0.948685541260984,0.753851003325161,0.95415125541432,2011,597924.810972482,4216245.25308074
"FMWT","512",38.05638,-121.87722,2011-10-07 00:00:00,2011-10-07 09:34:00,17.6784,"Low Slack",1,78,17.1,17.2,121,NA,FALSE,NA,NA,NA,0.0562714359091668,2011-10-01,2011,"FMWT 512",10,"Fall",09:34:00.0,8760,"Confluence",280,"10","FMWT","2011",1317970800,34440,2,0.775958765597,-0.326867768534494,-0.205338852528851,-0.728181887010476,0.753851003325161,0.95415125541432,2011,598503.09524927,4212665.52086978
